,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
11859,0,short_time,2,yes,16,0,2,4,yes,yes,No
11860,4,Medium_time,4,yes,16,0,2,2,no,no,Yes
11861,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
11862,3,Medium_time,3,yes,16,0,4,2,yes,yes,Yes
11863,1,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
11864,4,Medium_time,4,yes,15,0,3,2,yes,yes,Yes
11865,1,Medium_time,1,yes,16,2,1,2,yes,yes,Yes
11866,3,Medium_time,3,yes,18,0,2,2,yes,yes,Yes
11867,4,Medium_time,4,yes,18,0,1,9,yes,yes,Yes
11868,3,Medium_time,2,yes,20,0,3,15,yes,yes,Yes
11869,1,Medium_time,4,yes,15,0,1,4,no,yes,Yes
11870,2,short_time,2,yes,18,0,1,10,yes,yes,No
11871,1,Medium_time,1,yes,20,0,2,4,yes,yes,Yes
11872,3,Medium_time,4,yes,16,0,1,4,yes,yes,Yes
11873,3,Medium_time,2,yes,19,0,2,6,no,yes,Yes
11874,3,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
11875,2,Medium_time,3,yes,15,0,2,4,no,yes,Yes
11876,1,Medium_time,1,no,17,2,1,6,yes,yes,No
11877,1,short_time,2,yes,19,1,4,6,yes,yes,No
11878,2,Medium_time,2,yes,15,2,3,2,yes,yes,Yes
11879,1,Medium_time,1,yes,19,1,1,8,yes,yes,No
11880,4,Medium_time,4,yes,18,0,1,0,yes,yes,Yes
11881,2,Medium_time,1,no,16,1,5,0,yes,yes,No
11882,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
11883,3,short_time,2,yes,17,0,1,4,yes,yes,Yes
11884,2,short_time,1,yes,16,1,3,2,yes,yes,No
11885,4,Medium_time,3,yes,15,0,3,4,yes,yes,Yes
11886,3,Medium_time,3,yes,16,0,1,2,no,yes,Yes
11887,1,short_time,1,yes,19,1,5,0,yes,no,No
11888,1,Medium_time,3,yes,16,1,1,8,yes,yes,No
11889,1,Medium_time,1,no,18,2,5,3,yes,yes,No
11890,4,Medium_time,2,yes,18,0,2,0,yes,yes,Yes
11891,4,long_time,4,yes,18,0,1,4,yes,yes,Yes
11892,4,very_long_time,2,yes,15,0,1,0,no,yes,Yes
11893,3,short_time,2,no,18,3,3,2,yes,yes,No
11894,3,Medium_time,4,yes,16,1,3,6,yes,yes,No
11895,4,short_time,3,yes,16,0,1,6,no,no,Yes
11896,4,short_time,4,yes,15,0,2,6,no,yes,Yes
11897,4,very_long_time,4,yes,17,0,1,30,no,yes,Yes
11898,1,short_time,4,yes,17,0,4,18,yes,yes,Yes
11899,2,long_time,3,yes,16,0,1,7,no,yes,Yes
11900,4,long_time,4,yes,18,0,1,0,yes,yes,Yes
11901,3,Medium_time,2,yes,16,0,2,8,no,yes,Yes
11902,3,Medium_time,1,yes,19,1,5,13,no,yes,No
11903,3,Medium_time,4,yes,17,0,3,2,yes,yes,Yes
11904,1,Medium_time,1,no,18,0,1,0,yes,no,Yes
11905,1,short_time,1,yes,16,1,2,12,no,no,No
11906,1,Medium_time,2,yes,17,0,5,3,yes,no,Yes
11907,3,Medium_time,1,yes,16,0,1,0,no,yes,Yes
11908,4,long_time,4,yes,17,0,3,2,yes,yes,Yes
11909,4,very_long_time,4,yes,15,0,4,6,yes,no,Yes
11910,1,Medium_time,1,no,19,2,1,5,yes,yes,No
11911,1,short_time,1,no,19,3,3,5,no,yes,No
11912,1,Medium_time,1,no,19,3,5,5,yes,yes,No
11913,3,Medium_time,3,no,19,0,5,30,yes,yes,No
11914,3,Medium_time,1,yes,15,0,1,2,yes,yes,Yes
11915,2,short_time,1,no,15,3,1,0,yes,yes,No
11916,4,very_long_time,2,yes,15,0,1,4,no,yes,Yes
11917,4,Medium_time,4,yes,16,0,1,4,yes,yes,Yes
11918,2,Medium_time,3,yes,19,0,1,2,no,no,Yes
11919,2,Medium_time,1,no,16,3,4,0,yes,yes,No
11920,4,long_time,3,yes,18,0,1,6,yes,yes,Yes
11921,4,very_long_time,2,yes,15,0,1,6,no,yes,Yes
11922,4,Medium_time,4,yes,17,0,2,4,yes,yes,Yes
11923,1,Medium_time,1,no,18,0,1,2,no,yes,No
11924,4,Medium_time,3,yes,18,0,1,8,yes,yes,Yes
11925,4,Medium_time,4,yes,16,0,3,6,yes,yes,Yes
11926,1,short_time,1,no,18,3,1,0,no,yes,No
11927,3,Medium_time,1,yes,18,0,1,0,no,no,Yes
11928,3,short_time,2,yes,17,0,1,6,no,yes,Yes
11929,3,Medium_time,1,yes,17,0,1,8,yes,yes,Yes
11930,3,Medium_time,4,yes,16,0,1,11,yes,no,Yes
11931,2,Medium_time,4,yes,15,0,1,6,no,yes,Yes
11932,3,Medium_time,1,yes,20,1,1,12,yes,yes,Yes
11933,1,Medium_time,1,yes,17,1,1,12,no,no,Yes
11934,3,Medium_time,1,yes,17,0,5,2,yes,yes,Yes
11935,4,short_time,2,yes,17,0,2,4,yes,yes,Yes
11936,2,short_time,1,no,19,1,1,0,yes,yes,No
11937,4,Medium_time,4,yes,15,0,1,20,yes,no,Yes
11938,4,Medium_time,4,yes,18,0,1,6,yes,yes,Yes
11939,1,short_time,1,yes,18,1,3,8,no,yes,Yes
11940,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
11941,4,very_long_time,4,yes,15,0,2,4,yes,yes,Yes
11942,2,Medium_time,2,yes,15,0,3,4,no,yes,Yes
11943,2,Medium_time,1,yes,18,0,1,6,no,yes,Yes
11944,2,short_time,2,yes,17,0,3,0,no,yes,Yes
11945,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
11946,3,long_time,3,yes,18,0,1,8,yes,yes,Yes
11947,2,Medium_time,3,yes,17,0,1,0,no,yes,Yes
11948,4,very_long_time,2,yes,17,0,4,4,yes,yes,Yes
11949,4,short_time,2,yes,16,1,4,8,no,yes,Yes
11950,2,Medium_time,4,yes,16,0,4,0,no,no,Yes
11951,1,Medium_time,1,yes,15,0,1,21,no,no,Yes
11952,4,short_time,4,yes,16,0,1,2,yes,yes,Yes
11953,1,Medium_time,1,no,19,3,4,12,yes,yes,No
11954,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
11955,4,Medium_time,2,yes,20,0,1,2,yes,no,No
11956,4,Medium_time,4,yes,16,0,2,2,no,yes,Yes
11957,1,Medium_time,1,yes,19,0,4,2,yes,yes,Yes
11958,1,short_time,1,no,19,3,5,2,no,no,No
11959,1,Medium_time,4,yes,15,0,2,4,no,yes,Yes
11960,2,very_long_time,1,yes,15,0,1,4,yes,yes,Yes
11961,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
11962,1,short_time,1,yes,19,0,1,0,yes,yes,No
11963,2,long_time,2,yes,18,0,1,0,no,no,Yes
11964,1,Medium_time,2,yes,17,0,1,1,yes,yes,Yes
11965,4,long_time,4,yes,18,0,4,2,no,yes,Yes
11966,2,Medium_time,2,yes,17,0,1,4,no,yes,Yes
11967,4,very_long_time,4,yes,18,0,1,6,yes,no,Yes
11968,2,short_time,2,yes,19,0,1,6,no,yes,Yes
11969,1,Medium_time,1,no,19,1,5,0,yes,yes,No
11970,3,short_time,3,yes,16,0,2,6,no,yes,Yes
11971,1,Medium_time,1,yes,16,1,1,2,no,no,Yes
11972,1,Medium_time,2,yes,15,0,3,18,no,yes,No
11973,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
11974,1,Medium_time,1,yes,17,0,1,8,yes,no,Yes
11975,4,short_time,4,yes,17,0,1,4,no,yes,Yes
11976,3,short_time,4,yes,15,0,1,4,no,yes,Yes
11977,1,Medium_time,1,no,15,3,4,12,yes,yes,No
11978,4,Medium_time,3,yes,16,0,1,4,no,yes,Yes
11979,1,Medium_time,1,yes,18,0,1,4,no,no,No
11980,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
11981,4,Medium_time,4,yes,15,0,4,4,yes,no,Yes
11982,1,short_time,1,no,19,2,5,6,no,yes,No
11983,4,very_long_time,4,yes,16,0,1,2,yes,yes,Yes
11984,2,Medium_time,2,yes,18,0,1,4,yes,yes,Yes
11985,2,Medium_time,2,yes,16,0,1,0,no,no,Yes
11986,1,Medium_time,3,yes,19,0,3,3,no,no,Yes
11987,3,short_time,2,yes,15,0,3,0,yes,yes,Yes
11988,4,Medium_time,4,yes,18,0,1,4,no,yes,Yes
11989,4,Medium_time,4,yes,15,0,1,4,yes,no,Yes
11990,3,very_long_time,2,yes,15,0,3,6,no,yes,Yes
11991,4,short_time,1,yes,18,0,1,10,yes,yes,Yes
11992,3,short_time,3,yes,16,0,1,2,no,yes,Yes
11993,1,Medium_time,3,yes,18,0,1,8,yes,yes,Yes
11994,2,Medium_time,3,yes,17,0,5,5,yes,yes,Yes
11995,4,Medium_time,2,yes,15,3,5,1,yes,yes,No
11996,2,long_time,2,yes,17,0,1,4,no,no,Yes
11997,4,Medium_time,4,yes,18,0,2,8,no,yes,Yes
11998,1,Medium_time,1,no,18,1,1,14,yes,yes,No
11999,4,long_time,4,yes,16,0,2,2,yes,yes,Yes
12000,3,short_time,2,yes,17,0,1,0,no,yes,Yes
12001,4,long_time,4,yes,18,0,1,2,yes,yes,Yes
12002,1,short_time,1,yes,18,0,1,6,no,yes,Yes
12003,4,Medium_time,4,yes,15,0,1,2,no,yes,Yes
12004,1,short_time,1,no,19,3,1,3,yes,no,No
12005,3,short_time,3,yes,16,0,4,4,yes,no,Yes
12006,3,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
12007,2,Medium_time,1,yes,15,0,1,6,yes,no,Yes
12008,1,Medium_time,2,yes,15,0,2,10,yes,yes,Yes
12009,4,Medium_time,4,yes,16,0,2,4,yes,yes,Yes
12010,3,short_time,1,yes,18,0,2,4,yes,yes,Yes
12011,4,Medium_time,1,yes,17,0,1,15,yes,yes,Yes
12012,4,very_long_time,4,yes,17,0,1,6,yes,no,Yes
12013,1,short_time,1,no,19,3,3,3,yes,yes,No
12014,1,Medium_time,1,no,19,2,3,4,no,yes,No
12015,4,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
12016,4,short_time,4,yes,20,0,4,4,yes,yes,Yes
12017,1,Medium_time,1,yes,17,0,2,3,yes,yes,Yes
12018,4,very_long_time,2,yes,16,0,1,8,yes,yes,Yes
12019,3,Medium_time,2,yes,17,0,1,11,no,no,Yes
12020,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
12021,1,Medium_time,1,no,18,3,1,21,yes,yes,No
12022,4,short_time,1,yes,20,0,1,4,yes,yes,No
12023,2,Medium_time,2,yes,16,0,1,4,yes,yes,Yes
12024,3,short_time,2,yes,18,0,5,4,yes,yes,Yes
12025,4,Medium_time,4,yes,15,0,3,2,yes,yes,Yes
12026,4,long_time,4,yes,18,0,1,6,yes,yes,Yes
12027,1,Medium_time,1,no,19,1,2,4,yes,yes,No
12028,1,Medium_time,4,yes,15,0,2,4,yes,yes,No
12029,0,short_time,2,yes,18,2,3,8,yes,yes,No
12030,2,Medium_time,2,yes,22,1,2,2,yes,yes,No
12031,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12032,2,Medium_time,3,yes,15,0,1,4,no,yes,Yes
12033,3,Medium_time,3,yes,17,0,1,4,no,yes,Yes
12034,1,short_time,1,yes,17,2,2,10,no,no,Yes
12035,1,short_time,2,yes,17,0,1,0,yes,yes,No
12036,2,short_time,4,yes,17,0,4,7,no,yes,Yes
12037,2,long_time,1,yes,18,0,1,2,no,yes,Yes
12038,2,Medium_time,1,yes,18,1,1,4,yes,yes,Yes
12039,1,Medium_time,1,no,19,1,5,4,yes,no,No
12040,4,Medium_time,4,yes,15,0,3,10,no,yes,Yes
12041,3,very_long_time,2,yes,21,3,5,22,yes,yes,Yes
12042,4,very_long_time,4,yes,18,0,1,2,no,yes,Yes
12043,1,Medium_time,2,yes,19,0,1,6,no,no,Yes
12044,1,Medium_time,1,no,19,3,2,0,yes,yes,No
12045,4,Medium_time,4,yes,16,0,3,2,yes,no,Yes
12046,4,Medium_time,4,yes,15,0,4,22,yes,yes,Yes
12047,4,Medium_time,4,yes,17,0,1,8,yes,yes,Yes
12048,3,short_time,1,yes,19,0,4,0,no,yes,Yes
12049,4,very_long_time,3,yes,16,0,1,2,yes,yes,Yes
12050,4,long_time,4,yes,15,0,2,0,yes,yes,Yes
12051,1,short_time,1,no,19,3,4,0,yes,no,No
12052,3,short_time,3,yes,18,0,4,0,yes,no,Yes
12053,2,Medium_time,2,yes,17,0,2,4,no,no,Yes
12054,4,Medium_time,4,yes,16,0,2,2,yes,yes,Yes
12055,3,Medium_time,4,yes,17,0,1,4,no,yes,Yes
12056,3,Medium_time,2,yes,18,0,3,6,no,yes,Yes
12057,3,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
12058,4,Medium_time,4,yes,18,0,2,2,yes,yes,Yes
12059,4,short_time,2,yes,15,0,2,2,yes,yes,Yes
12060,1,Medium_time,1,yes,18,1,1,7,yes,no,No
12061,4,long_time,4,yes,15,0,2,4,yes,yes,Yes
12062,3,Medium_time,2,yes,15,0,1,8,no,yes,Yes
12063,4,Medium_time,2,yes,16,0,3,2,no,yes,Yes
12064,1,Medium_time,1,yes,15,2,1,9,yes,yes,No
12065,4,very_long_time,4,yes,17,0,1,4,yes,yes,Yes
12066,4,Medium_time,2,yes,15,0,2,0,yes,yes,Yes
12067,1,short_time,1,no,17,2,4,4,no,no,No
12068,2,short_time,2,yes,16,0,2,7,yes,yes,Yes
12069,4,very_long_time,4,yes,15,0,2,8,yes,yes,Yes
12070,1,Medium_time,1,yes,18,2,1,14,yes,yes,Yes
12071,3,Medium_time,3,yes,17,0,1,2,yes,yes,Yes
12072,4,long_time,4,yes,17,0,1,0,yes,yes,Yes
12073,4,Medium_time,2,yes,15,0,4,4,no,yes,No
12074,1,short_time,1,no,18,3,1,16,yes,yes,No
12075,4,long_time,4,yes,16,0,3,0,yes,yes,Yes
12076,4,long_time,4,yes,16,0,1,6,yes,yes,Yes
12077,2,Medium_time,2,yes,18,0,1,4,no,yes,Yes
12078,4,Medium_time,1,yes,15,0,1,9,yes,yes,No
12079,1,short_time,1,yes,19,3,4,8,no,yes,Yes
12080,2,Medium_time,1,yes,22,0,5,30,no,yes,No
12081,4,Medium_time,1,yes,17,0,4,2,yes,yes,No
12082,1,very_long_time,2,yes,18,1,4,0,yes,yes,No
12083,3,Medium_time,0,yes,16,0,1,4,no,yes,Yes
12084,3,Medium_time,1,yes,16,0,3,10,yes,yes,No
12085,1,short_time,3,no,16,1,3,4,yes,yes,No
12086,1,short_time,1,no,19,3,1,16,yes,yes,No
12087,4,long_time,2,yes,15,0,1,4,yes,yes,Yes
12088,1,very_long_time,2,yes,15,0,2,2,yes,no,Yes
12089,3,long_time,1,yes,15,0,1,2,yes,yes,Yes
12090,1,Medium_time,1,yes,17,0,3,0,yes,no,Yes
12091,3,short_time,1,no,17,1,1,16,yes,yes,No
12092,3,Medium_time,1,yes,17,1,5,0,yes,yes,No
12093,4,long_time,4,yes,15,0,3,6,no,yes,Yes
12094,4,long_time,4,yes,16,0,1,2,no,yes,Yes
12095,4,Medium_time,4,yes,16,0,2,4,yes,yes,Yes
12096,3,short_time,4,yes,15,0,1,0,yes,yes,Yes
12097,4,Medium_time,1,yes,18,0,1,10,yes,yes,Yes
12098,1,short_time,1,no,19,1,5,0,yes,yes,No
12099,4,Medium_time,3,yes,18,0,1,18,no,yes,Yes
12100,4,Medium_time,3,yes,18,0,1,2,yes,yes,Yes
12101,2,short_time,4,yes,16,0,4,8,yes,yes,Yes
12102,4,long_time,4,yes,15,0,4,2,yes,yes,Yes
12103,2,Medium_time,4,yes,15,0,4,0,yes,yes,Yes
12104,4,long_time,4,yes,18,0,1,4,yes,yes,Yes
12105,1,Medium_time,3,yes,17,0,2,4,yes,yes,Yes
12106,1,Medium_time,1,yes,19,2,1,2,no,no,No
12107,1,Medium_time,1,yes,18,2,3,2,no,yes,Yes
12108,4,Medium_time,3,yes,15,0,1,2,no,yes,Yes
12109,4,Medium_time,1,yes,19,0,4,6,no,yes,Yes
12110,4,very_long_time,4,yes,17,0,1,2,no,yes,Yes
12111,4,Medium_time,1,yes,16,0,2,4,yes,yes,Yes
12112,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
12113,1,Medium_time,0,yes,17,0,1,0,yes,yes,Yes
12114,1,short_time,1,no,19,1,2,2,no,yes,No
12115,3,Medium_time,1,yes,18,0,3,8,no,no,Yes
12116,4,Medium_time,2,yes,18,0,1,2,yes,no,Yes
12117,3,Medium_time,2,yes,18,0,1,2,no,no,Yes
12118,3,Medium_time,3,yes,16,2,1,4,yes,no,Yes
12119,3,short_time,1,no,19,1,5,0,yes,yes,No
12120,4,Medium_time,4,yes,15,0,1,4,no,yes,Yes
12121,2,Medium_time,4,yes,17,0,1,4,no,yes,Yes
12122,1,Medium_time,2,yes,19,0,1,0,yes,no,No
12123,1,Medium_time,1,yes,20,0,1,0,no,yes,No
12124,4,Medium_time,4,yes,15,0,1,2,no,yes,Yes
12125,2,Medium_time,2,yes,15,0,3,10,yes,yes,Yes
12126,3,short_time,1,yes,16,3,1,4,no,yes,Yes
12127,4,Medium_time,4,yes,16,0,4,6,yes,yes,Yes
12128,2,long_time,3,yes,15,0,1,0,yes,no,Yes
12129,1,short_time,2,yes,16,1,5,2,yes,yes,No
12130,2,short_time,1,no,19,1,5,12,yes,yes,No
12131,4,short_time,2,yes,17,0,1,3,yes,yes,Yes
12132,2,Medium_time,2,yes,17,0,1,6,no,yes,Yes
12133,1,Medium_time,1,yes,17,1,2,2,yes,yes,Yes
12134,1,Medium_time,1,yes,19,3,1,2,yes,yes,No
12135,4,Medium_time,3,yes,19,0,1,7,yes,yes,Yes
12136,1,Medium_time,1,yes,17,0,3,4,no,yes,Yes
12137,3,Medium_time,2,yes,15,0,1,6,no,yes,Yes
12138,3,Medium_time,1,yes,16,1,2,14,yes,yes,No
12139,0,short_time,2,yes,15,0,2,4,yes,yes,Yes
12140,2,short_time,1,yes,19,2,5,38,yes,yes,No
12141,4,short_time,1,yes,17,1,5,16,yes,yes,No
12142,2,short_time,2,yes,17,0,1,6,no,no,Yes
12143,2,Medium_time,1,yes,18,0,2,13,no,yes,Yes
12144,1,short_time,1,no,17,1,1,6,yes,yes,No
12145,4,Medium_time,4,yes,16,0,2,4,yes,yes,Yes
12146,2,Medium_time,2,yes,15,0,2,9,yes,yes,Yes
12147,4,short_time,4,yes,17,0,2,4,no,yes,Yes
12148,1,long_time,1,no,15,1,3,2,yes,yes,No
12149,4,Medium_time,4,no,17,0,3,2,yes,yes,No
12150,1,short_time,3,yes,17,0,1,6,yes,no,Yes
12151,3,Medium_time,2,yes,15,0,1,0,no,yes,Yes
12152,3,short_time,1,yes,19,1,5,12,yes,yes,No
12153,3,short_time,3,yes,16,0,1,0,no,yes,Yes
12154,2,very_long_time,2,yes,18,0,1,4,yes,yes,Yes
12155,1,Medium_time,2,yes,17,0,5,9,no,no,No
12156,3,Medium_time,3,yes,18,0,4,4,yes,yes,Yes
12157,1,short_time,1,no,19,3,3,0,no,yes,Yes
12158,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12159,4,Medium_time,4,yes,15,0,2,17,yes,yes,Yes
12160,1,short_time,1,yes,16,1,4,16,yes,yes,No
12161,4,short_time,3,yes,17,0,3,6,no,yes,Yes
12162,2,very_long_time,2,yes,15,0,1,4,yes,yes,Yes
12163,1,Medium_time,1,no,17,3,1,22,yes,yes,No
12164,1,short_time,1,yes,20,3,4,8,yes,yes,No
12165,4,Medium_time,4,yes,17,0,1,4,yes,yes,Yes
12166,1,short_time,1,yes,17,0,4,2,yes,yes,Yes
12167,4,Medium_time,3,yes,17,0,1,4,no,yes,Yes
12168,4,short_time,4,yes,16,0,1,2,no,yes,Yes
12169,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
12170,3,Medium_time,2,yes,18,0,3,4,yes,yes,No
12171,3,long_time,1,yes,15,0,2,8,yes,no,Yes
12172,4,Medium_time,3,yes,16,0,3,15,yes,yes,Yes
12173,1,Medium_time,2,yes,18,2,1,2,no,no,No
12174,1,short_time,1,no,15,3,3,0,yes,no,No
12175,4,Medium_time,4,yes,16,0,1,4,yes,yes,Yes
12176,1,short_time,1,yes,18,1,5,8,yes,yes,No
12177,1,Medium_time,3,yes,18,3,5,2,yes,yes,No
12178,2,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
12179,1,Medium_time,1,yes,18,2,4,5,yes,no,No
12180,1,Medium_time,2,yes,15,0,1,6,no,no,Yes
12181,3,short_time,1,yes,19,3,2,12,no,no,Yes
12182,1,short_time,4,yes,17,0,1,4,no,yes,Yes
12183,1,short_time,1,no,19,3,5,12,no,yes,No
12184,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
12185,4,Medium_time,4,yes,17,0,3,2,no,yes,Yes
12186,4,Medium_time,4,yes,22,0,3,2,yes,yes,Yes
12187,2,Medium_time,1,yes,18,0,1,4,no,yes,No
12188,1,Medium_time,2,yes,17,1,4,10,yes,no,No
12189,2,Medium_time,2,yes,17,0,1,2,yes,yes,Yes
12190,3,Medium_time,2,yes,15,0,5,2,yes,yes,Yes
12191,1,short_time,1,yes,18,1,5,4,yes,yes,No
12192,3,Medium_time,2,yes,16,0,1,8,yes,yes,Yes
12193,2,short_time,2,yes,15,0,4,13,yes,yes,Yes
12194,4,Medium_time,2,no,16,2,1,6,yes,yes,Yes
12195,4,Medium_time,3,yes,15,0,3,0,yes,yes,Yes
12196,3,short_time,1,yes,18,0,1,0,yes,yes,No
12197,3,Medium_time,2,yes,17,0,4,14,yes,yes,Yes
12198,1,short_time,1,yes,15,2,1,14,yes,yes,Yes
12199,1,short_time,3,yes,15,0,1,16,yes,yes,Yes
12200,3,short_time,1,yes,21,0,4,5,yes,yes,No
12201,4,very_long_time,4,yes,16,0,1,4,no,yes,Yes
12202,4,very_long_time,4,yes,18,0,3,2,yes,yes,Yes
12203,3,long_time,4,yes,15,0,1,6,yes,yes,Yes
12204,4,Medium_time,4,yes,15,0,1,10,yes,yes,Yes
12205,4,Medium_time,3,yes,18,0,1,9,yes,yes,Yes
12206,4,Medium_time,3,yes,17,0,4,2,yes,yes,Yes
12207,1,Medium_time,1,no,17,1,5,22,yes,yes,No
12208,2,very_long_time,4,yes,15,0,1,4,yes,yes,Yes
12209,4,Medium_time,4,yes,15,0,3,6,yes,yes,Yes
12210,4,very_long_time,2,yes,15,0,1,2,no,yes,Yes
12211,3,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
12212,4,Medium_time,4,yes,18,0,2,4,yes,yes,Yes
12213,4,Medium_time,1,yes,16,0,1,2,yes,yes,Yes
12214,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
12215,1,Medium_time,4,yes,16,0,1,2,no,no,No
12216,1,Medium_time,1,yes,18,0,1,8,no,no,Yes
12217,2,Medium_time,4,yes,22,0,3,0,no,yes,Yes
12218,1,short_time,1,no,17,1,4,9,yes,yes,No
12219,3,short_time,2,yes,17,0,1,6,yes,yes,Yes
12220,2,Medium_time,2,yes,15,0,1,3,yes,yes,Yes
12221,3,short_time,2,yes,18,0,2,6,yes,yes,Yes
12222,1,short_time,1,yes,17,2,1,22,yes,yes,Yes
12223,3,short_time,2,yes,17,1,4,0,yes,yes,No
12224,3,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
12225,4,long_time,4,yes,18,0,1,4,no,yes,Yes
12226,4,short_time,4,yes,15,0,3,2,yes,yes,Yes
12227,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
12228,3,short_time,3,yes,19,1,5,0,yes,yes,Yes
12229,3,Medium_time,3,yes,17,0,1,6,yes,yes,Yes
12230,3,Medium_time,4,yes,15,0,1,32,yes,yes,Yes
12231,4,short_time,4,yes,16,0,1,6,no,yes,Yes
12232,1,Medium_time,1,yes,18,2,1,21,no,no,Yes
12233,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
12234,1,Medium_time,1,yes,20,0,4,2,yes,no,No
12235,1,Medium_time,4,yes,17,0,1,14,no,yes,Yes
12236,4,Medium_time,4,yes,15,0,4,8,yes,yes,Yes
12237,1,short_time,1,no,19,1,4,4,yes,yes,No
12238,3,Medium_time,4,yes,18,0,3,22,no,yes,Yes
12239,1,short_time,1,yes,17,0,2,6,yes,no,No
12240,3,Medium_time,4,yes,17,0,1,2,no,yes,Yes
12241,1,short_time,1,no,19,3,3,0,yes,yes,No
12242,4,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
12243,2,short_time,1,yes,17,0,1,4,no,yes,No
12244,2,short_time,2,yes,16,1,1,8,yes,yes,Yes
12245,4,Medium_time,4,yes,15,0,3,2,no,yes,Yes
12246,4,Medium_time,2,yes,15,0,1,23,yes,yes,Yes
12247,4,short_time,2,yes,18,0,2,0,yes,yes,Yes
12248,2,short_time,4,yes,17,0,2,6,yes,yes,Yes
12249,2,Medium_time,4,yes,22,0,1,0,yes,yes,Yes
12250,4,Medium_time,1,yes,19,1,1,4,yes,yes,Yes
12251,1,Medium_time,1,yes,17,0,4,56,yes,yes,Yes
12252,3,Medium_time,4,yes,17,0,1,8,yes,yes,Yes
12253,4,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
12254,3,Medium_time,2,yes,17,0,1,4,no,no,Yes
12255,1,short_time,1,yes,18,0,2,0,no,yes,Yes
12256,2,short_time,1,yes,16,1,4,12,yes,yes,No
12257,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
12258,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
12259,1,short_time,1,no,19,1,4,16,yes,yes,Yes
12260,2,short_time,2,yes,17,0,1,6,no,yes,Yes
12261,3,short_time,3,yes,16,0,1,4,no,yes,No
12262,4,Medium_time,2,yes,15,0,1,6,yes,yes,Yes
12263,4,Medium_time,4,yes,15,0,2,6,yes,yes,Yes
12264,4,short_time,4,yes,15,0,1,4,no,yes,Yes
12265,3,Medium_time,2,yes,15,0,2,4,yes,yes,Yes
12266,2,short_time,2,yes,19,1,5,8,no,yes,No
12267,1,short_time,2,yes,17,0,4,6,yes,yes,Yes
12268,4,Medium_time,3,yes,16,0,3,2,yes,yes,Yes
12269,3,short_time,1,no,19,0,1,0,yes,yes,No
12270,1,short_time,1,no,18,1,2,2,no,yes,No
12271,4,Medium_time,1,yes,15,0,4,0,yes,yes,Yes
12272,4,Medium_time,3,yes,15,0,1,0,yes,yes,Yes
12273,4,very_long_time,2,yes,15,0,1,2,yes,yes,Yes
12274,3,short_time,1,yes,19,1,1,16,no,yes,No
12275,2,short_time,2,yes,18,0,1,16,no,yes,No
12276,1,Medium_time,1,no,18,3,3,6,yes,yes,No
12277,4,Medium_time,4,yes,15,0,4,4,no,yes,Yes
12278,1,short_time,1,yes,15,0,3,8,no,yes,Yes
12279,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
12280,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
12281,2,short_time,1,yes,17,3,2,6,no,yes,No
12282,1,Medium_time,1,no,17,3,5,5,no,yes,No
12283,3,Medium_time,3,yes,19,0,1,4,no,yes,Yes
12284,3,short_time,3,yes,17,0,1,6,no,yes,Yes
12285,3,short_time,1,yes,19,0,2,2,no,yes,No
12286,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
12287,1,short_time,1,yes,18,1,4,4,yes,no,Yes
12288,3,Medium_time,3,yes,15,0,1,16,no,yes,Yes
12289,4,Medium_time,4,yes,15,0,2,0,yes,yes,Yes
12290,1,short_time,1,yes,19,3,2,12,yes,no,No
