Unnamed: 0,Mother_Eductaion,Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,Final_grade
607,2,2,1,yes,17,0,2,5,yes,yes,Medium
608,1,2,1,yes,18,0,2,2,no,no,Medium
609,1,2,2,no,18,0,1,0,no,no,Medium
610,1,2,1,no,19,3,4,0,yes,no,Low
611,2,3,2,yes,18,0,1,5,no,yes,High
612,4,2,3,yes,17,1,3,4,yes,yes,Medium
613,3,2,3,yes,18,0,1,0,no,no,Medium
614,4,2,4,yes,17,0,2,2,yes,yes,Medium
615,3,2,2,yes,17,0,2,0,no,no,High
616,1,1,1,yes,18,0,2,2,no,yes,Medium
617,1,3,1,yes,18,0,1,0,no,yes,High
618,1,2,2,yes,18,0,4,0,no,no,High
619,3,2,3,yes,18,0,3,6,no,yes,Medium
620,4,2,4,yes,17,0,1,4,yes,yes,High
621,1,2,2,yes,17,0,2,0,no,no,Medium
622,1,2,3,yes,18,0,4,0,no,no,Low
623,4,3,4,yes,18,0,2,0,no,yes,High
624,1,1,1,yes,17,1,2,0,no,yes,Low
625,2,1,3,yes,18,0,2,0,no,yes,Medium
626,4,2,4,yes,18,0,2,0,no,yes,Low
627,1,1,2,no,18,0,3,3,yes,yes,Medium
628,2,3,2,yes,17,0,1,8,yes,no,Medium
629,1,1,2,yes,17,0,3,4,yes,yes,Low
630,4,3,4,yes,18,0,1,0,no,yes,High
631,1,3,1,yes,18,0,2,4,no,yes,Medium
632,1,2,1,yes,19,1,1,4,no,yes,Low
633,4,2,4,yes,18,0,4,1,yes,yes,Medium
634,3,2,3,yes,18,0,2,1,no,yes,High
635,3,2,1,yes,17,0,3,10,yes,yes,Low
636,4,2,4,yes,18,0,4,4,yes,yes,High
637,2,1,1,yes,18,0,3,0,yes,yes,Low
638,2,2,3,yes,17,0,1,4,yes,yes,High
639,1,1,1,yes,19,1,3,0,no,no,Low
640,4,1,2,yes,18,1,3,0,no,no,Low
641,2,3,2,yes,18,0,3,0,no,no,High
642,4,2,3,yes,17,0,1,0,no,yes,Low
643,4,1,4,yes,18,0,2,4,yes,yes,Low
644,2,3,3,yes,19,1,2,4,yes,yes,Medium
645,3,2,1,yes,18,0,1,4,no,yes,High
646,1,2,1,yes,18,0,1,6,yes,no,Medium
647,3,1,1,yes,17,0,4,6,no,yes,Medium
648,3,1,2,yes,18,0,4,4,no,yes,Medium
